tipo_usuario;tipo_documento;numero_documento;nombres;apellidos;sexo;telefono;correo;direccion;fecha_nacimiento;estado;sede_id;grupo_id
estudiante;TI;20000004;Valentina;Hernandez Garcia;F;3034567890;vhernandez@instituto.edu;Diagonal 10 #11-12;25/04/2005;activo;;
estudiante;TI;20000005;Carlos Andres;Diaz Ramirez;M;3045678901;cadiaz@instituto.edu;Carrera 13 #14-15;30/05/2005;activo;;
estudiante;TI;20000006;Sofia Alejandra;Perez Martinez;F;3056789012;saperez@instituto.edu;Calle 16 #17-18;5/06/2005;activo;;
estudiante;TI;20000007;Jorge Luis;Sanchez Gomez;M;3067890123;jlsanchez@instituto.edu;Avenida 19 #20-21;10/07/2005;activo;;
estudiante;TI;20000008;Daniela;Garcia Rodriguez;F;3078901234;dgarcia@instituto.edu;Diagonal 22 #23-24;15/08/2005;activo;;
estudiante;TI;20000009;Sebastian;Lopez Diaz;M;3089012345;slopez@instituto.edu;Carrera 25 #26-27;20/09/2005;activo;;
estudiante;TI;20000010;Natalia;Martinez Hernandez;F;3090123456;nmartinez@instituto.edu;Calle 28 #29-30;25/10/2005;activo;;
estudiante;TI;20000011;Alejandro;Ramirez Perez;M;3102345678;aramirez@instituto.edu;Avenida 31 #32-33;30/11/2005;activo;;
estudiante;TI;20000012;Isabella;Hernandez Sanchez;F;3113456789;ihernandez@instituto.edu;Diagonal 34 #35-36;5/12/2005;activo;;
estudiante;TI;20000013;David;Perez Gomez;M;3124567890;dperez@instituto.edu;Carrera 37 #38-39;10/01/2006;activo;;
estudiante;TI;20000014;Valeria;Gomez Martinez;F;3135678901;vgomez@instituto.edu;Calle 40 #41-42;15/02/2006;activo;;
estudiante;TI;20000015;Juan Pablo;Rodriguez Diaz;M;3146789012;jprodriguez@instituto.edu;Avenida 43 #44-45;20/03/2006;activo;;
estudiante;TI;20000016;Maria Jose;Diaz Ramirez;F;3157890123;mjdiaz@instituto.edu;Diagonal 46 #47-48;25/04/2006;activo;;
estudiante;TI;20000017;Samuel;Martinez Lopez;M;3168901234;smartinez@instituto.edu;Carrera 49 #50-51;30/05/2006;activo;;
estudiante;TI;20000018;Gabriela;Sanchez Hernandez;F;3179012345;gsanchez@instituto.edu;Calle 52 #53-54;5/06/2006;activo;;
estudiante;TI;20000019;Felipe;Hernandez Perez;M;3180123456;fhernandez@instituto.edu;Avenida 55 #56-57;10/07/2006;activo;;
estudiante;TI;20000020;Camila Andrea;Perez Rodriguez;F;3191234567;cperez@instituto.edu;Diagonal 58 #59-60;15/08/2006;activo;;
estudiante;TI;20000021;Mateo;Gomez Sanchez;M;3202345678;mgomez@instituto.edu;Carrera 61 #62-63;20/09/2006;activo;;
estudiante;TI;20000022;Sara;Rodriguez Martinez;F;3213456789;srodriguez@instituto.edu;Calle 64 #65-66;25/10/2006;activo;;
estudiante;TI;20000023;Nicolas;Diaz Gomez;M;3224567890;ndiaz@instituto.edu;Avenida 67 #68-69;30/11/2006;activo;;
estudiante;TI;20000024;Laura;Martinez Perez;F;3235678901;lmartinez@instituto.edu;Diagonal 70 #71-72;5/12/2006;activo;;
estudiante;TI;20000025;Daniel;Sanchez Diaz;M;3246789012;dsanchez@instituto.edu;Carrera 73 #74-75;10/01/2007;activo;;
estudiante;TI;20000026;Mariana;Hernandez Gomez;F;3257890123;mhernandez@instituto.edu;Calle 76 #77-78;15/02/2007;activo;;
estudiante;TI;20000027;Julian;Perez Martinez;M;3268901234;jperez@instituto.edu;Avenida 79 #80-81;20/03/2007;activo;;
estudiante;TI;20000028;Antonella;Gomez Rodriguez;F;3279012345;agomez@instituto.edu;Diagonal 82 #83-84;25/04/2007;activo;;
estudiante;TI;20000029;Santiago;Rodriguez Sanchez;M;3280123456;srodriguez@instituto.edu;Carrera 85 #86-87;30/05/2007;activo;;
estudiante;TI;20000030;Victoria;Diaz Perez;F;3291234567;vdiaz@instituto.edu;Calle 88 #89-90;5/06/2007;activo;;
estudiante;TI;20000031;Emmanuel;Martinez Hernandez;M;3302345678;emartinez@instituto.edu;Avenida 91 #92-93;10/07/2007;activo;;
estudiante;TI;20000032;Regina;Sanchez Rodriguez;F;3313456789;rsanchez@instituto.edu;Diagonal 94 #95-96;15/08/2007;activo;;
estudiante;TI;20000033;Juan Sebastian;Hernandez Martinez;M;3324567890;jshernandez@instituto.edu;Carrera 97 #98-99;20/09/2007;activo;;
estudiante;TI;20000034;Juliana;Perez Gomez;F;3335678901;jperez@instituto.edu;Calle 100 #101-102;25/10/2007;activo;;
estudiante;TI;20000035;Diego Alejandro;Gomez Diaz;M;3346789012;dagomez@instituto.edu;Avenida 103 #104-105;30/11/2007;activo;;
estudiante;TI;20000036;Valery;Rodriguez Perez;F;3357890123;vrodriguez@instituto.edu;Diagonal 106 #107-108;5/12/2007;activo;;
estudiante;TI;20000037;Miguel angel;Diaz Martinez;M;3368901234;mdiaz@instituto.edu;Carrera 109 #110-111;10/01/2008;activo;;
estudiante;TI;20000038;Ximena;Martinez Sanchez;F;3379012345;xmartinez@instituto.edu;Calle 112 #113-114;15/02/2008;activo;;
estudiante;TI;20000039;Eduardo;Sanchez Hernandez;M;3380123456;esanchez@instituto.edu;Avenida 115 #116-117;20/03/2008;activo;;
estudiante;TI;20000040;Danna;Hernandez Gomez;F;3391234567;dhernandez@instituto.edu;Diagonal 118 #119-120;25/04/2008;activo;;
estudiante;TI;20000041;Johan;Perez Rodriguez;M;3402345678;jperez@instituto.edu;Carrera 121 #122-123;30/05/2008;activo;;
estudiante;TI;20000042;Alejandra;Gomez Martinez;F;3413456789;agomez@instituto.edu;Calle 124 #125-126;5/06/2008;activo;;
estudiante;TI;20000043;Ricardo;Rodriguez Diaz;M;3424567890;rrodriguez@instituto.edu;Avenida 127 #128-129;10/07/2008;activo;;
estudiante;TI;20000044;Ana Sofia;Diaz Perez;F;3435678901;adiaz@instituto.edu;Diagonal 130 #131-132;15/08/2008;activo;;
estudiante;TI;20000045;Jose Luis;Martinez Gomez;M;3446789012;jlmartinez@instituto.edu;Carrera 133 #134-135;20/09/2008;activo;;
estudiante;TI;20000046;Luisa Fernanda;Sanchez Rodriguez;F;3457890123;lsanchez@instituto.edu;Calle 136 #137-138;25/10/2008;activo;;
estudiante;TI;20000047;Oscar;Hernandez Perez;M;3468901234;ohernandez@instituto.edu;Avenida 139 #140-141;30/11/2008;activo;;
estudiante;TI;20000048;Melissa;Perez Diaz;F;3479012345;mperez@instituto.edu;Diagonal 142 #143-144;5/12/2008;activo;;
estudiante;TI;20000049;Gustavo;Gomez Sanchez;M;3480123456;ggomez@instituto.edu;Carrera 145 #146-147;10/01/2009;activo;;
estudiante;TI;20000050;Daniela Alejandra;Rodriguez Martinez;F;3491234567;drodriguez@instituto.edu;Calle 148 #149-150;15/02/2009;activo;;
estudiante;TI;20000051;Fernando;Diaz Gomez;M;3502345678;fdiaz@instituto.edu;Avenida 151 #152-153;20/03/2009;activo;;
estudiante;TI;20000052;Maria Fernanda;Martinez Perez;F;3513456789;mfmartinez@instituto.edu;Diagonal 154 #155-156;25/04/2009;activo;;
estudiante;TI;20000053;Andres;Sanchez Diaz;M;3524567890;asanchez@instituto.edu;Carrera 157 #158-159;30/05/2009;activo;;
estudiante;TI;20000054;Paula Andrea;Hernandez Gomez;F;3535678901;phernandez@instituto.edu;Calle 160 #161-162;5/06/2009;activo;;
estudiante;TI;20000055;Carlos Eduardo;Perez Martinez;M;3546789012;ceperez@instituto.edu;Avenida 163 #164-165;10/07/2009;activo;;
estudiante;TI;20000056;Valentina Alejandra;Gomez Rodriguez;F;3557890123;vgomez@instituto.edu;Diagonal 166 #167-168;15/08/2009;activo;;
estudiante;TI;20000057;Javier;Rodriguez Sanchez;M;3568901234;jrodriguez@instituto.edu;Carrera 169 #170-171;20/09/2009;activo;;
estudiante;TI;20000058;Gabriela Alejandra;Diaz Perez;F;3579012345;gdiaz@instituto.edu;Calle 172 #173-174;25/10/2009;activo;;
estudiante;TI;20000059;Juan Manuel;Martinez Hernandez;M;3580123456;jmartinez@instituto.edu;Avenida 175 #176-177;30/11/2009;activo;;
estudiante;TI;20000060;Sofia Camila;Sanchez Rodriguez;F;3591234567;ssanchez@instituto.edu;Diagonal 178 #179-180;5/12/2009;activo;;
